Downloaded from wid.world on 20-06-2022 at 10:55:21
Percentile;Year;"shweal_z_CH
Net personal wealth
Bottom 50% | share | adults | equal split
Switzerland";"shweal_z_QM
Net personal wealth
Bottom 50% | share | adults | equal split
Eastern Europe";"shweal_z_UY
Net personal wealth
Bottom 50% | share | adults | equal split
Uruguay";"shweal_z_SY
Net personal wealth
Bottom 50% | share | adults | equal split
Syrian Arab Republic";"shweal_z_GN
Net personal wealth
Bottom 50% | share | adults | equal split
Guinea";"shweal_z_OE-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other MENA (at market exchange rate)";"shweal_z_MW
Net personal wealth
Bottom 50% | share | adults | equal split
Malawi";"shweal_z_MN
Net personal wealth
Bottom 50% | share | adults | equal split
Mongolia";"shweal_z_SK
Net personal wealth
Bottom 50% | share | adults | equal split
Slovakia";"shweal_z_QT
Net personal wealth
Bottom 50% | share | adults | equal split
South Africa";"shweal_z_ZM
Net personal wealth
Bottom 50% | share | adults | equal split
Zambia";"shweal_z_ER
Net personal wealth
Bottom 50% | share | adults | equal split
Eritrea";"shweal_z_KE
Net personal wealth
Bottom 50% | share | adults | equal split
Kenya";"shweal_z_IE
Net personal wealth
Bottom 50% | share | adults | equal split
Ireland";"shweal_z_PA
Net personal wealth
Bottom 50% | share | adults | equal split
Panama";"shweal_z_GT
Net personal wealth
Bottom 50% | share | adults | equal split
Guatemala";"shweal_z_AE
Net personal wealth
Bottom 50% | share | adults | equal split
United Arab Emirates";"shweal_z_QF
Net personal wealth
Bottom 50% | share | adults | equal split
Oceania";"shweal_z_ST
Net personal wealth
Bottom 50% | share | adults | equal split
Sao Tome and Principe";"shweal_z_QD-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Asia (at market exchange rate)";"shweal_z_OJ-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other Sub-Saharan Africa (at market exchange rate)";"shweal_z_LT
Net personal wealth
Bottom 50% | share | adults | equal split
Lithuania";"shweal_z_DE
Net personal wealth
Bottom 50% | share | adults | equal split
Germany";"shweal_z_JP
Net personal wealth
Bottom 50% | share | adults | equal split
Japan";"shweal_z_GR
Net personal wealth
Bottom 50% | share | adults | equal split
Greece";"shweal_z_QS-MER
Net personal wealth
Bottom 50% | share | adults | equal split
South-East Asia (at market exchange rate)";"shweal_z_MZ
Net personal wealth
Bottom 50% | share | adults | equal split
Mozambique";"shweal_z_TJ
Net personal wealth
Bottom 50% | share | adults | equal split
Tajikistan";"shweal_z_NG
Net personal wealth
Bottom 50% | share | adults | equal split
Nigeria";"shweal_z_OC-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other Western Europe (at market exchange rate)";"shweal_z_CN
Net personal wealth
Bottom 50% | share | adults | equal split
China";"shweal_z_ET
Net personal wealth
Bottom 50% | share | adults | equal split
Ethiopia";"shweal_z_JO
Net personal wealth
Bottom 50% | share | adults | equal split
Jordan";"shweal_z_KR
Net personal wealth
Bottom 50% | share | adults | equal split
Korea";"shweal_z_BS
Net personal wealth
Bottom 50% | share | adults | equal split
Bahamas";"shweal_z_SV
Net personal wealth
Bottom 50% | share | adults | equal split
El Salvador";"shweal_z_CI
Net personal wealth
Bottom 50% | share | adults | equal split
Cote d’Ivoire";"shweal_z_NA
Net personal wealth
Bottom 50% | share | adults | equal split
Namibia";"shweal_z_SS
Net personal wealth
Bottom 50% | share | adults | equal split
South Sudan";"shweal_z_KH
Net personal wealth
Bottom 50% | share | adults | equal split
Cambodia";"shweal_z_MT
Net personal wealth
Bottom 50% | share | adults | equal split
Malta";"shweal_z_MR
Net personal wealth
Bottom 50% | share | adults | equal split
Mauritania";"shweal_z_RU
Net personal wealth
Bottom 50% | share | adults | equal split
Russian Federation";"shweal_z_QY
Net personal wealth
Bottom 50% | share | adults | equal split
European Union";"shweal_z_MU
Net personal wealth
Bottom 50% | share | adults | equal split
Mauritius";"shweal_z_QN-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Middle Africa (at market exchange rate)";"shweal_z_BG
Net personal wealth
Bottom 50% | share | adults | equal split
Bulgaria";"shweal_z_QX-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Western Europe (at market exchange rate)";"shweal_z_XL
Net personal wealth
Bottom 50% | share | adults | equal split
Latin America";"shweal_z_PS
Net personal wealth
Bottom 50% | share | adults | equal split
Palestine";"shweal_z_HU
Net personal wealth
Bottom 50% | share | adults | equal split
Hungary";"shweal_z_QX
Net personal wealth
Bottom 50% | share | adults | equal split
Western Europe";"shweal_z_CN-UR
Net personal wealth
Bottom 50% | share | adults | equal split
Urban China";"shweal_z_LS
Net personal wealth
Bottom 50% | share | adults | equal split
Lesotho";"shweal_z_OD-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other Latin America (at market exchange rate)";"shweal_z_BO
Net personal wealth
Bottom 50% | share | adults | equal split
Bolivia";"shweal_z_SR
Net personal wealth
Bottom 50% | share | adults | equal split
Suriname";"shweal_z_UZ
Net personal wealth
Bottom 50% | share | adults | equal split
Uzbekistan";"shweal_z_LB
Net personal wealth
Bottom 50% | share | adults | equal split
Lebanon";"shweal_z_BA
Net personal wealth
Bottom 50% | share | adults | equal split
Bosnia and Herzegovina";"shweal_z_EG
Net personal wealth
Bottom 50% | share | adults | equal split
Egypt";"shweal_z_CM
Net personal wealth
Bottom 50% | share | adults | equal split
Cameroon";"shweal_z_IN
Net personal wealth
Bottom 50% | share | adults | equal split
India";"shweal_z_IT
Net personal wealth
Bottom 50% | share | adults | equal split
Italy";"shweal_z_QK
Net personal wealth
Bottom 50% | share | adults | equal split
East Africa";"shweal_z_BH
Net personal wealth
Bottom 50% | share | adults | equal split
Bahrain";"shweal_z_CA
Net personal wealth
Bottom 50% | share | adults | equal split
Canada";"shweal_z_SA
Net personal wealth
Bottom 50% | share | adults | equal split
Saudi Arabia";"shweal_z_QE-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Europe (at market exchange rate)";"shweal_z_DZ
Net personal wealth
Bottom 50% | share | adults | equal split
Algeria";"shweal_z_AT
Net personal wealth
Bottom 50% | share | adults | equal split
Austria";"shweal_z_HN
Net personal wealth
Bottom 50% | share | adults | equal split
Honduras";"shweal_z_TT
Net personal wealth
Bottom 50% | share | adults | equal split
Trinidad and Tobago";"shweal_z_ZA
Net personal wealth
Bottom 50% | share | adults | equal split
South Africa";"shweal_z_OB-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other East Asia (at market exchange rate)";"shweal_z_CN-RU
Net personal wealth
Bottom 50% | share | adults | equal split
Rural China";"shweal_z_QB
Net personal wealth
Bottom 50% | share | adults | equal split
Africa";"shweal_z_BT
Net personal wealth
Bottom 50% | share | adults | equal split
Bhutan";"shweal_z_GA
Net personal wealth
Bottom 50% | share | adults | equal split
Gabon";"shweal_z_CR
Net personal wealth
Bottom 50% | share | adults | equal split
Costa Rica";"shweal_z_QJ-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Central Asia (at market exchange rate)";"shweal_z_RW
Net personal wealth
Bottom 50% | share | adults | equal split
Rwanda";"shweal_z_QD
Net personal wealth
Bottom 50% | share | adults | equal split
Asia";"shweal_z_UG
Net personal wealth
Bottom 50% | share | adults | equal split
Uganda";"shweal_z_ME
Net personal wealth
Bottom 50% | share | adults | equal split
Montenegro";"shweal_z_NP
Net personal wealth
Bottom 50% | share | adults | equal split
Nepal";"shweal_z_QW-MER
Net personal wealth
Bottom 50% | share | adults | equal split
West Asia (at market exchange rate)";"shweal_z_QB-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Africa (at market exchange rate)";"shweal_z_ES
Net personal wealth
Bottom 50% | share | adults | equal split
Spain";"shweal_z_HT
Net personal wealth
Bottom 50% | share | adults | equal split
Haiti";"shweal_z_SO
Net personal wealth
Bottom 50% | share | adults | equal split
Somalia";"shweal_z_DO
Net personal wealth
Bottom 50% | share | adults | equal split
Dominican Republic";"shweal_z_KW
Net personal wealth
Bottom 50% | share | adults | equal split
Kuwait";"shweal_z_BY
Net personal wealth
Bottom 50% | share | adults | equal split
Belarus";"shweal_z_QM-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Eastern Europe (at market exchange rate)";"shweal_z_OA
Net personal wealth
Bottom 50% | share | adults | equal split
Other Russia & Central Asia";"shweal_z_HR
Net personal wealth
Bottom 50% | share | adults | equal split
Croatia";"shweal_z_AF
Net personal wealth
Bottom 50% | share | adults | equal split
Afghanistan";"shweal_z_AZ
Net personal wealth
Bottom 50% | share | adults | equal split
Azerbaijan";"shweal_z_GW
Net personal wealth
Bottom 50% | share | adults | equal split
Guinea-Bissau";"shweal_z_PY
Net personal wealth
Bottom 50% | share | adults | equal split
Paraguay";"shweal_z_OI-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other South & South-East Asia (at market exchange rate)";"shweal_z_NL
Net personal wealth
Bottom 50% | share | adults | equal split
Netherlands";"shweal_z_TG
Net personal wealth
Bottom 50% | share | adults | equal split
Togo";"shweal_z_OA-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Other Russia & Central Asia (at market exchange rate)";"shweal_z_GH
Net personal wealth
Bottom 50% | share | adults | equal split
Ghana";"shweal_z_LK
Net personal wealth
Bottom 50% | share | adults | equal split
Sri Lanka";"shweal_z_NI
Net personal wealth
Bottom 50% | share | adults | equal split
Nicaragua";"shweal_z_YE
Net personal wealth
Bottom 50% | share | adults | equal split
Yemen";"shweal_z_GM
Net personal wealth
Bottom 50% | share | adults | equal split
Gambia";"shweal_z_US
Net personal wealth
Bottom 50% | share | adults | equal split
USA";"shweal_z_TD
Net personal wealth
Bottom 50% | share | adults | equal split
Chad";"shweal_z_QV-MER
Net personal wealth
Bottom 50% | share | adults | equal split
West Africa (at market exchange rate)";"shweal_z_ZW
Net personal wealth
Bottom 50% | share | adults | equal split
Zimbabwe";"shweal_z_SC
Net personal wealth
Bottom 50% | share | adults | equal split
Seychelles";"shweal_z_QY-MER
Net personal wealth
Bottom 50% | share | adults | equal split
European Union (at market exchange rate)";"shweal_z_XM-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Middle East (at market exchange rate)";"shweal_z_RO
Net personal wealth
Bottom 50% | share | adults | equal split
Romania";"shweal_z_BZ
Net personal wealth
Bottom 50% | share | adults | equal split
Belize";"shweal_z_XN
Net personal wealth
Bottom 50% | share | adults | equal split
MENA";"shweal_z_BF
Net personal wealth
Bottom 50% | share | adults | equal split
Burkina Faso";"shweal_z_WO-MER
Net personal wealth
Bottom 50% | share | adults | equal split
World (at market exchange rate)";"shweal_z_MV
Net personal wealth
Bottom 50% | share | adults | equal split
Maldives";"shweal_z_ML
Net personal wealth
Bottom 50% | share | adults | equal split
Mali";"shweal_z_QL
Net personal wealth
Bottom 50% | share | adults | equal split
East Asia";"shweal_z_NZ
Net personal wealth
Bottom 50% | share | adults | equal split
New Zealand";"shweal_z_BI
Net personal wealth
Bottom 50% | share | adults | equal split
Burundi";"shweal_z_NO
Net personal wealth
Bottom 50% | share | adults | equal split
Norway";"shweal_z_LR
Net personal wealth
Bottom 50% | share | adults | equal split
Liberia";"shweal_z_PE
Net personal wealth
Bottom 50% | share | adults | equal split
Peru";"shweal_z_QW
Net personal wealth
Bottom 50% | share | adults | equal split
West Asia";"shweal_z_XS-MER
Net personal wealth
Bottom 50% | share | adults | equal split
South & South-East Asia (at market exchange rate)";"shweal_z_QN
Net personal wealth
Bottom 50% | share | adults | equal split
Middle Africa";"shweal_z_BJ
Net personal wealth
Bottom 50% | share | adults | equal split
Benin";"shweal_z_QU-MER
Net personal wealth
Bottom 50% | share | adults | equal split
South Asia (at market exchange rate)";"shweal_z_TZ
Net personal wealth
Bottom 50% | share | adults | equal split
Tanzania";"shweal_z_MD
Net personal wealth
Bottom 50% | share | adults | equal split
Moldova";"shweal_z_CF
Net personal wealth
Bottom 50% | share | adults | equal split
Central African Republic";"shweal_z_QS
Net personal wealth
Bottom 50% | share | adults | equal split
South-East Asia";"shweal_z_BD
Net personal wealth
Bottom 50% | share | adults | equal split
Bangladesh";"shweal_z_CL
Net personal wealth
Bottom 50% | share | adults | equal split
Chile";"shweal_z_XA
Net personal wealth
Bottom 50% | share | adults | equal split
Asia (excl. Middle East)";"shweal_z_LU
Net personal wealth
Bottom 50% | share | adults | equal split
Luxembourg";"shweal_z_CO
Net personal wealth
Bottom 50% | share | adults | equal split
Colombia";"shweal_z_MK
Net personal wealth
Bottom 50% | share | adults | equal split
North Macedonia";"shweal_z_TM
Net personal wealth
Bottom 50% | share | adults | equal split
Turkmenistan";"shweal_z_TH
Net personal wealth
Bottom 50% | share | adults | equal split
Thailand";"shweal_z_EC
Net personal wealth
Bottom 50% | share | adults | equal split
Ecuador";"shweal_z_IL
Net personal wealth
Bottom 50% | share | adults | equal split
Israel";"shweal_z_GB
Net personal wealth
Bottom 50% | share | adults | equal split
United Kingdom";"shweal_z_TW
Net personal wealth
Bottom 50% | share | adults | equal split
Taiwan";"shweal_z_SI
Net personal wealth
Bottom 50% | share | adults | equal split
Slovenia";"shweal_z_XR
Net personal wealth
Bottom 50% | share | adults | equal split
Russia & Central Asia";"shweal_z_UA
Net personal wealth
Bottom 50% | share | adults | equal split
Ukraine";"shweal_z_TR
Net personal wealth
Bottom 50% | share | adults | equal split
Turkey";"shweal_z_GY
Net personal wealth
Bottom 50% | share | adults | equal split
Guyana";"shweal_z_RS
Net personal wealth
Bottom 50% | share | adults | equal split
Serbia";"shweal_z_BN
Net personal wealth
Bottom 50% | share | adults | equal split
Brunei Darussalam";"shweal_z_VN
Net personal wealth
Bottom 50% | share | adults | equal split
Viet Nam";"shweal_z_CU
Net personal wealth
Bottom 50% | share | adults | equal split
Cuba";"shweal_z_QA
Net personal wealth
Bottom 50% | share | adults | equal split
Qatar";"shweal_z_OI
Net personal wealth
Bottom 50% | share | adults | equal split
Other South & South-East Asia";"shweal_z_SZ
Net personal wealth
Bottom 50% | share | adults | equal split
Swaziland";"shweal_z_MM
Net personal wealth
Bottom 50% | share | adults | equal split
Myanmar";"shweal_z_CV
Net personal wealth
Bottom 50% | share | adults | equal split
Cabo Verde";"shweal_z_DJ
Net personal wealth
Bottom 50% | share | adults | equal split
Djibouti";"shweal_z_QV
Net personal wealth
Bottom 50% | share | adults | equal split
West Africa";"shweal_z_XF-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Sub-Saharan Africa (at market exchange rate)";"shweal_z_QL-MER
Net personal wealth
Bottom 50% | share | adults | equal split
East Asia (at market exchange rate)";"shweal_z_IR
Net personal wealth
Bottom 50% | share | adults | equal split
Iran";"shweal_z_PT
Net personal wealth
Bottom 50% | share | adults | equal split
Portugal";"shweal_z_TL
Net personal wealth
Bottom 50% | share | adults | equal split
Timor-Leste";"shweal_z_XB-MER
Net personal wealth
Bottom 50% | share | adults | equal split
North America & Oceania (at market exchange rate)";"shweal_z_SE
Net personal wealth
Bottom 50% | share | adults | equal split
Sweden";"shweal_z_QO
Net personal wealth
Bottom 50% | share | adults | equal split
North Africa";"shweal_z_LA
Net personal wealth
Bottom 50% | share | adults | equal split
Lao PDR";"shweal_z_SL
Net personal wealth
Bottom 50% | share | adults | equal split
Sierra Leone";"shweal_z_QE
Net personal wealth
Bottom 50% | share | adults | equal split
Europe";"shweal_z_MY
Net personal wealth
Bottom 50% | share | adults | equal split
Malaysia";"shweal_z_XB
Net personal wealth
Bottom 50% | share | adults | equal split
North America & Oceania";"shweal_z_XA-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Asia (excl. Middle East) (at market exchange rate)";"shweal_z_JM
Net personal wealth
Bottom 50% | share | adults | equal split
Jamaica";"shweal_z_NE
Net personal wealth
Bottom 50% | share | adults | equal split
Niger";"shweal_z_XR-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Russia & Central Asia (at market exchange rate)";"shweal_z_QJ
Net personal wealth
Bottom 50% | share | adults | equal split
Central Asia";"shweal_z_XM
Net personal wealth
Bottom 50% | share | adults | equal split
Middle East";"shweal_z_AL
Net personal wealth
Bottom 50% | share | adults | equal split
Albania";"shweal_z_KZ
Net personal wealth
Bottom 50% | share | adults | equal split
Kazakhstan";"shweal_z_PH
Net personal wealth
Bottom 50% | share | adults | equal split
Philippines";"shweal_z_FR
Net personal wealth
Bottom 50% | share | adults | equal split
France";"shweal_z_IQ
Net personal wealth
Bottom 50% | share | adults | equal split
Iraq";"shweal_z_OM
Net personal wealth
Bottom 50% | share | adults | equal split
Oman";"shweal_z_KP
Net personal wealth
Bottom 50% | share | adults | equal split
North Korea";"shweal_z_XN-MER
Net personal wealth
Bottom 50% | share | adults | equal split
MENA (at market exchange rate)";"shweal_z_XL-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Latin America (at market exchange rate)";"shweal_z_XS
Net personal wealth
Bottom 50% | share | adults | equal split
South & South-East Asia";"shweal_z_LY
Net personal wealth
Bottom 50% | share | adults | equal split
Libya";"shweal_z_CY
Net personal wealth
Bottom 50% | share | adults | equal split
Cyprus";"shweal_z_AR
Net personal wealth
Bottom 50% | share | adults | equal split
Argentina";"shweal_z_XF
Net personal wealth
Bottom 50% | share | adults | equal split
Sub-Saharan Africa";"shweal_z_BR
Net personal wealth
Bottom 50% | share | adults | equal split
Brazil";"shweal_z_PK
Net personal wealth
Bottom 50% | share | adults | equal split
Pakistan";"shweal_z_AO
Net personal wealth
Bottom 50% | share | adults | equal split
Angola";"shweal_z_FI
Net personal wealth
Bottom 50% | share | adults | equal split
Finland";"shweal_z_OJ
Net personal wealth
Bottom 50% | share | adults | equal split
Other Sub-Saharan Africa";"shweal_z_TN
Net personal wealth
Bottom 50% | share | adults | equal split
Tunisia";"shweal_z_SD
Net personal wealth
Bottom 50% | share | adults | equal split
Sudan";"shweal_z_LV
Net personal wealth
Bottom 50% | share | adults | equal split
Latvia";"shweal_z_WO
Net personal wealth
Bottom 50% | share | adults | equal split
World";"shweal_z_QP
Net personal wealth
Bottom 50% | share | adults | equal split
North America";"shweal_z_MX
Net personal wealth
Bottom 50% | share | adults | equal split
Mexico";"shweal_z_KM
Net personal wealth
Bottom 50% | share | adults | equal split
Comoros";"shweal_z_IS
Net personal wealth
Bottom 50% | share | adults | equal split
Iceland";"shweal_z_QP-MER
Net personal wealth
Bottom 50% | share | adults | equal split
North America (at market exchange rate)";"shweal_z_OC
Net personal wealth
Bottom 50% | share | adults | equal split
Other Western Europe";"shweal_z_QU
Net personal wealth
Bottom 50% | share | adults | equal split
South Asia";"shweal_z_CZ
Net personal wealth
Bottom 50% | share | adults | equal split
Czech Republic";"shweal_z_BW
Net personal wealth
Bottom 50% | share | adults | equal split
Botswana";"shweal_z_OD
Net personal wealth
Bottom 50% | share | adults | equal split
Other Latin America";"shweal_z_GE
Net personal wealth
Bottom 50% | share | adults | equal split
Georgia";"shweal_z_QK-MER
Net personal wealth
Bottom 50% | share | adults | equal split
East Africa (at market exchange rate)";"shweal_z_OB
Net personal wealth
Bottom 50% | share | adults | equal split
Other East Asia";"shweal_z_MA
Net personal wealth
Bottom 50% | share | adults | equal split
Morocco";"shweal_z_KG
Net personal wealth
Bottom 50% | share | adults | equal split
Kyrgyzstan";"shweal_z_VE
Net personal wealth
Bottom 50% | share | adults | equal split
Venezuela";"shweal_z_AM
Net personal wealth
Bottom 50% | share | adults | equal split
Armenia";"shweal_z_AU
Net personal wealth
Bottom 50% | share | adults | equal split
Australia";"shweal_z_CG
Net personal wealth
Bottom 50% | share | adults | equal split
Congo";"shweal_z_BE
Net personal wealth
Bottom 50% | share | adults | equal split
Belgium";"shweal_z_SG
Net personal wealth
Bottom 50% | share | adults | equal split
Singapore";"shweal_z_OE
Net personal wealth
Bottom 50% | share | adults | equal split
Other MENA";"shweal_z_MO
Net personal wealth
Bottom 50% | share | adults | equal split
Macao";"shweal_z_DK
Net personal wealth
Bottom 50% | share | adults | equal split
Denmark";"shweal_z_GQ
Net personal wealth
Bottom 50% | share | adults | equal split
Equatorial Guinea";"shweal_z_SN
Net personal wealth
Bottom 50% | share | adults | equal split
Senegal";"shweal_z_MG
Net personal wealth
Bottom 50% | share | adults | equal split
Madagascar";"shweal_z_CD
Net personal wealth
Bottom 50% | share | adults | equal split
DR Congo";"shweal_z_PL
Net personal wealth
Bottom 50% | share | adults | equal split
Poland";"shweal_z_EE
Net personal wealth
Bottom 50% | share | adults | equal split
Estonia";"shweal_z_QT-MER
Net personal wealth
Bottom 50% | share | adults | equal split
South Africa (at market exchange rate)";"shweal_z_PG
Net personal wealth
Bottom 50% | share | adults | equal split
Papua New Guinea";"shweal_z_QO-MER
Net personal wealth
Bottom 50% | share | adults | equal split
North Africa (at market exchange rate)";"shweal_z_QF-MER
Net personal wealth
Bottom 50% | share | adults | equal split
Oceania (at market exchange rate)";"shweal_z_ID
Net personal wealth
Bottom 50% | share | adults | equal split
Indonesia"
p0p50;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.063;;;;;;;;;;;;;;;;;;;;;;0.0275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0104;;;;;;;;;;;
p0p50;1991;0.0514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0668;;;;;;;;;;;;;;;;;;;;;;0.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0043;;;;;;;;;;;
p0p50;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0701;;;;;;;;;;;;;;;;;;;;;;0.0249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0083;;;;;;;;;;;
p0p50;1993;;;;;;;;;;;;;;;;;;;;;;;0.0569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0654;;;;;;;;;;;;;;0.0585;;;;;;;;0.0237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0074;;;;;;;;;;;
p0p50;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0686;;;;;;;;;;;;;;0.0587;;;;;;;;0.0225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0173;;;;;;;;;;;
p0p50;1995;0.0493;0.0203;0.045;0.0412;0.0385;-0.0019;-0.0135;0.0489;0.1333;-0.0287;0.0086;-0.0022;0.0259;-0.0251;0.0245;0.0248;0.0102;0.0305;0.0491;0.0153;0.0073;0.0508;0.0437;0.0496;0.0549;0.0095;-0.009;0.0496;0.0453;0.0419;0.1585;-0.0022;0.0352;0.0501;0.0239;-0.0015;0.0447;-0.0131;0.0394;0.0456;0.1292;0.0468;0.0854;0.0461;0.0461;0.0255;0.0493;0.0596;-0.0163;0.0414;0.0478;0.0603;0.0;-0.0104;-0.0143;0.0241;0.0226;0.0441;0.0191;0.0517;0.0329;0.0136;0.0831;0.1022;0.0063;0.0271;0.0498;0.0151;0.0331;0.0479;0.012;0.0247;0.0243;-0.0509;0.0071;0.0;-0.0023;0.0407;0.0344;0.0444;0.0403;0.0171;0.0348;0.0405;0.0517;0.046;0.0234;-0.0057;0.0717;0.0233;0.0086;0.0237;0.0137;0.0514;0.0168;0.0431;0.0499;0.0481;0.0514;0.0336;0.0227;0.0086;0.0662;0.0383;0.0424;0.044;0.0464;0.0229;0.0402;0.0073;0.0206;0.0436;0.0207;-0.0038;0.021;0.0392;-0.0041;0.0512;0.025;0.0031;-0.0036;-0.0149;0.0051;0.0022;0.0399;0.0507;0.0453;0.0238;0.047;0.0004;0.0308;0.0455;0.0282;0.0419;0.0687;0.0473;0.0508;-0.0076;0.0158;0.0469;0.0013;0.0362;0.0424;0.0168;0.0516;0.0435;0.0046;0.0452;0.0432;0.0626;0.0508;0.0776;0.0514;0.0514;0.0082;0.0235;0.0514;0.0467;0.0462;0.0441;0.0264;0.0139;-0.0125;0.0301;-0.0073;0.0439;0.0211;-0.0105;0.0236;0.0339;0.0453;0.0467;0.0228;0.049;0.0342;0.0456;0.0105;0.0403;0.0415;0.0228;0.0158;0.0231;0.0355;0.0464;0.0432;-0.0008;0.0515;0.0488;0.0251;0.0671;0.0171;0.0134;0.049;-0.0009;-0.0163;0.0476;0.0473;0.0879;0.0397;-0.0095;0.0119;0.0483;0.0432;0.0294;0.0112;0.0409;0.0482;0.029;-0.0148;0.0231;0.019;0.0359;0.0514;0.0231;0.0464;0.0685;0.0517;-0.0128;-0.0143;0.0514;-0.0054;0.0474;0.0425;0.0493;0.0224;0.0514;0.0517;0.0123;0.0803;0.0494;-0.0018;0.0506;0.0268;0.0354;0.0269;0.0439;0.0396;-0.0101;0.0043;-0.0286;0.0472;0.0344;0.0294;0.0422
